company_id,company,location,industry,total_laid_off,percent_laid_off,date,stage,country,funds_raised
17,Orchard,New York City,Real Estate,180,0,17-11-2022,Series D,United States,472
4,SIRCLO,Jakarta,Retail,160,0.08,22-11-2022,Series B,Indonesia,92
5,Trax,Singapore,Retail,80,0.08,22-11-2022,Series E,Singapore,1000
18,Homepoint,Phoenix,Real Estate,113,0,17-11-2022,IPO,United States,
7,Kitopi,Dubai,Food,93,0.1,21-11-2022,Series C,United States,804
20,Chili Piper,New York City,Sales,58,0,17-11-2022,Series B,United States,54
9,Zomato,Gurugram,Food,100,0.04,19-11-2022,Series J,India,914
10,Carvana,Phoenix,Transportation,1500,0.08,18-11-2022,IPO,United States,1600
11,Nuro,SF Bay Area,Transportation,300,0.2,18-11-2022,Series D,United States,2100
44,Properly,Toronto,Real Estate,71,0,15-11-2022,Series B,Canada,154
47,The Zebra,Austin,Finance,50,0,15-11-2022,Series D,United States,256
59,Sema4,Stamford,Healthcare,500,0,14-11-2022,IPO,United States,791
64,Science 37,Los Angeles,Healthcare,90,0,14-11-2022,IPO,United States,347
16,Roku,SF Bay Area,Media,200,0.07,17-11-2022,IPO,United States,208
19,Juni,Gothenburg,Finance,72,0.33,17-11-2022,Unknown,Sweden,281
21,Capitolis,New York City,Finance,37,0.25,17-11-2022,Series D,United States,281
22,TealBook,Toronto,Other,34,0.19,17-11-2022,Series B,Canada,73
79,SoundHound,SF Bay Area,Other,45,0.1,10-11-2022,IPO,United States,326
81,Ocavu,Lehi,Crypto,20,0.48,10-11-2022,Series A,United States,11
80,Wistia,Boston,Marketing,40,0,10-11-2022,Unknown,United States,18
23,Koho,Toronto,Finance,15,0.04,17-11-2022,Series D,Canada,278
65,Science 37 ,Los Angeles,Healthcare,90,0,14-11-2022,IPO,United States,347
67,Cardlytics,Atlanta,Marketing,51,0,14-11-2022,IPO,United States,212
69,Nestcoin,Lagos,Crypto,30,0,14-11-2022,Seed,Nigeria,6
27,Amazon,Seattle,Retail,10000,0.03,16-11-2022,IPO,United States,108
28,Cisco,SF Bay Area,Infrastructure,4100,0.05,16-11-2022,IPO,United States,2
29,Wayflyer,Dublin,Marketing,200,0.4,16-11-2022,Unknown,Ireland,889
30,SimilarWeb,New York City,Other,120,0.1,16-11-2022,IPO,United States,235
31,Salsify,Boston,Retail,90,0.11,16-11-2022,Series F,United States,452
32,Lokalise,Dover,Other,76,0.23,16-11-2022,Series B,United States,56
33,Yotpo,New York City,Marketing,70,0.09,16-11-2022,Unknown,United States,436
78,Coinbase,SF Bay Area,Crypto,60,0,10-11-2022,IPO,United States,549
908,Section4,New York City,Education,32,0,12-05-2022,Series A,United States,37
917,divvyDOSE,Davenport,Healthcare,62,0,06-05-2022,Acquired,United States,0
922,Colossus,Boston,Energy,97,0,04-05-2022,Series A,United States,41
925,Ideoclick,Seattle,Retail,40,0,04-05-2022,Series A,United States,7
39,UiPath,New York City,Data,241,0.06,15-11-2022,IPO,United States,2000
40,Asana,SF Bay Area,Other,180,0.09,15-11-2022,IPO,United States,453
41,OwnBackup,New York City,Security,170,0.17,15-11-2022,Series E,United States,507
42,Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,IPO,Australia,1700
43,Productboard,SF Bay Area,Product,100,0.2,15-11-2022,Series D,United States,
45,Protocol,SF Bay Area,Media,60,1,15-11-2022,Acquired,United States,
